xsd_id,seqno,node_id,parent_id,order_output,node_type,fieldname,datatype,basetype,minoccurs,maxoccurs,prefix
GET_WORKERS_35.2,3116,3116,3115,2,structure,Type_Data,Communication_Usage_Type_DataType,,,unbounded,wd
GET_WORKERS_35.2,3117,3117,3116,2,structure,Type_Reference,Communication_Usage_TypeObjectType,,,,wd
GET_WORKERS_35.2,3118,3118,3117,2,field,ID,Communication_Usage_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3119,3119,3118,1,attribute,@type,Communication_Usage_TypeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3120,3120,3117,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3121,3121,3116,1,attribute,@Primary,boolean,,,,xsd
GET_WORKERS_35.2,3122,3122,3115,2,structure,Use_For_Reference,Communication_Usage_BehaviorObjectType,,0,unbounded,wd
GET_WORKERS_35.2,3123,3123,3122,2,field,ID,Communication_Usage_BehaviorObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3124,3124,3123,1,attribute,@type,Communication_Usage_BehaviorReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3125,3125,3122,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3126,3126,3115,2,structure,Use_For_Tenanted_Reference,Communication_Usage_Behavior_TenantedObjectType,,0,unbounded,wd
GET_WORKERS_35.2,3127,3127,3126,2,field,ID,Communication_Usage_Behavior_TenantedObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3128,3128,3127,1,attribute,@type,Communication_Usage_Behavior_TenantedReferenceEnum,,,,wd
GET_WORKERS_35.2,3129,3129,3126,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3130,3130,3115,2,field,Comments,string,string,0,1,xsd
GET_WORKERS_35.2,3131,3131,3115,1,attribute,@Public,boolean,,,,xsd
GET_WORKERS_35.2,3132,3132,3112,2,structure,Web_Address_Reference,Web_Address_ReferenceObjectType,,0,,wd
GET_WORKERS_35.2,3133,3133,3132,2,field,ID,Web_Address_ReferenceObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3134,3134,3133,1,attribute,@type,Web_Address_ReferenceReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3135,3135,3132,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3136,3136,3112,2,field,ID,string,string,0,1,xsd
GET_WORKERS_35.2,3137,3137,3112,1,attribute,@Delete,boolean,,,,xsd
GET_WORKERS_35.2,3138,3138,3112,1,attribute,@Do_Not_Replace_All,boolean,,,,xsd
GET_WORKERS_35.2,3139,3139,2448,2,field,Tobacco_Use,boolean,boolean,0,1,xsd
GET_WORKERS_35.2,3140,3140,2448,2,structure,Political_Affiliation_Reference,Political_AffiliationObjectType,,0,,wd
GET_WORKERS_35.2,3141,3141,3140,2,field,ID,Political_AffiliationObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3142,3142,3141,1,attribute,@type,Political_AffiliationReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3143,3143,3140,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3144,3144,2448,2,structure,Social_Benefits_Locality_Reference,Social_Benefits_LocalityObjectType,,0,,wd
GET_WORKERS_35.2,3145,3145,3144,2,field,ID,Social_Benefits_LocalityObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3146,3146,3145,1,attribute,@type,Social_Benefits_LocalityReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3147,3147,3144,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3148,3148,2448,2,structure,Relative_Name_Information_Data,Relative_Name_Information_DataType,,0,,wd
GET_WORKERS_35.2,3149,3149,3148,2,structure,Relative_Name_Data,Relative_Name_DataType,,0,unbounded,wd
GET_WORKERS_35.2,3150,3150,3149,2,structure,Relative_Name_Reference_Reference,Relative_Name_ReferenceObjectType,,0,,wd
GET_WORKERS_35.2,3151,3151,3150,2,field,ID,Relative_Name_ReferenceObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3152,3152,3151,1,attribute,@type,Relative_Name_ReferenceReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3153,3153,3150,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3154,3154,3149,2,structure,Relative_Type_Reference,Relative_TypeObjectType,,0,,wd
GET_WORKERS_35.2,3155,3155,3154,2,field,ID,Relative_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3156,3156,3155,1,attribute,@type,Relative_TypeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3157,3157,3154,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3158,3158,3149,2,structure,Name_Detail_Data,Person_Name_Detail_DataType,,0,,wd
GET_WORKERS_35.2,3159,3159,3158,2,structure,Country_Reference,CountryObjectType,,,,wd
GET_WORKERS_35.2,3160,3160,3159,2,field,ID,CountryObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3161,3161,3160,1,attribute,@type,CountryReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3162,3162,3159,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3163,3163,3158,2,structure,Prefix_Data,Person_Name_Prefix_DataType,,0,,wd
GET_WORKERS_35.2,3164,3164,3163,2,structure,Title_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,3165,3165,3164,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,3166,3166,3165,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,3167,3167,3164,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3168,3168,3163,2,field,Title_Descriptor,string,string,0,1,xsd
GET_WORKERS_35.2,3169,3169,3163,2,structure,Salutation_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,3170,3170,3169,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,3171,3171,3170,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,3172,3172,3169,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3173,3173,3158,2,field,First_Name,string,string,0,1,xsd
GET_WORKERS_35.2,3174,3174,3158,2,field,Middle_Name,string,string,0,1,xsd
GET_WORKERS_35.2,3175,3175,3158,2,field,Last_Name,string,string,0,1,xsd
GET_WORKERS_35.2,3176,3176,3158,2,field,Secondary_Last_Name,string,string,0,1,xsd
GET_WORKERS_35.2,3177,3177,3158,2,field,Tertiary_Last_Name,string,string,0,1,xsd
GET_WORKERS_35.2,3178,3178,3158,2,structure,Local_Name_Detail_Data,Local_Person_Name_Detail_DataType,,0,,wd
GET_WORKERS_35.2,3179,3179,3178,2,field,First_Name,string,string,0,1,xsd
GET_WORKERS_35.2,3180,3180,3178,2,field,Middle_Name,string,string,0,1,xsd
GET_WORKERS_35.2,3181,3181,3178,2,field,Last_Name,string,string,0,1,xsd
GET_WORKERS_35.2,3182,3182,3178,2,field,Secondary_Last_Name,string,string,0,1,xsd
GET_WORKERS_35.2,3183,3183,3178,2,field,First_Name_2,string,string,0,1,xsd
GET_WORKERS_35.2,3184,3184,3178,2,field,Middle_Name_2,string,string,0,1,xsd
GET_WORKERS_35.2,3185,3185,3178,2,field,Last_Name_2,string,string,0,1,xsd
GET_WORKERS_35.2,3186,3186,3178,2,field,Secondary_Last_Name_2,string,string,0,1,xsd
GET_WORKERS_35.2,3187,3187,3178,1,attribute,@Local_Name,string,,,,xsd
GET_WORKERS_35.2,3188,3188,3178,1,attribute,@Local_Script,string,,,,xsd
GET_WORKERS_35.2,3189,3189,3158,2,structure,Suffix_Data,Person_Name_Suffix_DataType,,0,,wd
GET_WORKERS_35.2,3190,3190,3189,2,structure,Social_Suffix_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,3191,3191,3190,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,3192,3192,3191,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,3193,3193,3190,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3194,3194,3189,2,field,Social_Suffix_Descriptor,string,string,0,1,xsd
GET_WORKERS_35.2,3195,3195,3189,2,structure,Academic_Suffix_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,3196,3196,3195,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,3197,3197,3196,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,3198,3198,3195,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3199,3199,3189,2,structure,Hereditary_Suffix_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,3200,3200,3199,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,3201,3201,3200,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,3202,3202,3199,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3203,3203,3189,2,structure,Honorary_Suffix_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,3204,3204,3203,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,3205,3205,3204,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,3206,3206,3203,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3207,3207,3189,2,structure,Professional_Suffix_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,3208,3208,3207,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,3209,3209,3208,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,3210,3210,3207,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3211,3211,3189,2,structure,Religious_Suffix_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,3212,3212,3211,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,3213,3213,3212,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,3214,3214,3211,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3215,3215,3189,2,structure,Royal_Suffix_Reference,Country_Predefined_Person_Name_Component_ValueObje,,0,,wd
GET_WORKERS_35.2,3216,3216,3215,2,field,ID,Country_Predefined_Person_Name_Component_ValueObje,string,0,unbounded,wd
GET_WORKERS_35.2,3217,3217,3216,1,attribute,@type,Country_Predefined_Person_Name_Component_ValueRefe,,,,wd
GET_WORKERS_35.2,3218,3218,3215,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3219,3219,3158,2,field,Full_Name_for_Singapore_and_Malaysia,string,string,0,1,xsd
GET_WORKERS_35.2,3220,3220,3158,1,attribute,@Formatted_Name,string,,,,xsd
GET_WORKERS_35.2,3221,3221,3158,1,attribute,@Reporting_Name,string,,,,xsd
GET_WORKERS_35.2,3222,3222,3149,1,attribute,@Delete,boolean,,,,xsd
GET_WORKERS_35.2,3223,3223,3148,1,attribute,@Replace_All,boolean,,,,xsd
GET_WORKERS_35.2,3224,3224,2439,2,structure,Dependent,DependentType,,0,,wd
GET_WORKERS_35.2,3225,3225,3224,2,structure,Dependent_Reference,DependentObjectType,,,,wd
GET_WORKERS_35.2,3226,3226,3225,2,field,ID,DependentObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3227,3227,3226,1,attribute,@type,DependentReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3228,3228,3225,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3229,3229,3224,2,structure,Dependent_Data,Dependent_DataType,,,,wd
GET_WORKERS_35.2,3230,3230,3229,2,field,Dependent_ID,string,string,0,1,xsd
GET_WORKERS_35.2,3231,3231,3229,2,field,Full-time_Student,boolean,boolean,0,1,xsd
GET_WORKERS_35.2,3232,3232,3229,2,field,Student_Status_Start_Date,date,date,0,1,xsd
GET_WORKERS_35.2,3233,3233,3229,2,field,Student_Status_End_Date,date,date,0,1,xsd
GET_WORKERS_35.2,3234,3234,3229,2,field,Disabled,boolean,boolean,0,1,xsd
GET_WORKERS_35.2,3235,3235,3229,2,field,Inactive_Date,date,date,0,1,xsd
GET_WORKERS_35.2,3236,3236,3229,2,field,Dependent_for_Payroll_Purposes,boolean,boolean,0,1,xsd
GET_WORKERS_35.2,3237,3237,3229,2,structure,Citizenship_Status_Reference,Citizenship_StatusObjectType,,0,unbounded,wd
GET_WORKERS_35.2,3238,3238,3237,2,field,ID,Citizenship_StatusObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3239,3239,3238,1,attribute,@type,Citizenship_StatusReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3240,3240,3237,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3241,3241,3229,2,structure,Country_of_Nationality_Reference,CountryObjectType,,0,,wd
GET_WORKERS_35.2,3242,3242,3241,2,field,ID,CountryObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3243,3243,3242,1,attribute,@type,CountryReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3244,3244,3241,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3245,3245,3229,2,structure,Country_of_Birth_Reference,CountryObjectType,,0,,wd
GET_WORKERS_35.2,3246,3246,3245,2,field,ID,CountryObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3247,3247,3246,1,attribute,@type,CountryReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3248,3248,3245,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3249,3249,3229,2,structure,Region_of_Birth_Reference,Country_RegionObjectType,,0,,wd
GET_WORKERS_35.2,3250,3250,3249,2,field,ID,Country_RegionObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3251,3251,3250,1,attribute,@type,Country_RegionReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3252,3252,3249,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3253,3253,3229,2,field,City_of_Birth,string,string,0,1,xsd
GET_WORKERS_35.2,3254,3254,3229,2,structure,Court_Order,Qualified_Domestic_Relations_Order_Replacement_Dat,,0,unbounded,wd
GET_WORKERS_35.2,3255,3255,3254,2,structure,Benefit_Coverage_Type_Reference,Benefit_Coverage_TypeObjectType,,,,wd
GET_WORKERS_35.2,3256,3256,3255,2,field,ID,Benefit_Coverage_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3257,3257,3256,1,attribute,@type,Benefit_Coverage_TypeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3258,3258,3255,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3259,3259,3254,2,field,Start_Date,date,date,,1,xsd
GET_WORKERS_35.2,3260,3260,3254,2,field,End_Date,date,date,,1,xsd
GET_WORKERS_35.2,3261,3261,3229,2,structure,Lives_With_Worker_Data,Lives_With_Worker_DataType,,0,unbounded,wd
GET_WORKERS_35.2,3262,3262,3261,2,field,Effective_Date,date,date,0,1,xsd
GET_WORKERS_35.2,3263,3263,3261,2,field,Lives_With_Worker,boolean,boolean,0,1,xsd
GET_WORKERS_35.2,3264,3264,3229,2,structure,Has_Health_Insurance_Data,Has_Health_Insurance_DataType,,0,unbounded,wd
GET_WORKERS_35.2,3265,3265,3264,2,field,Effective_Date,date,date,0,1,xsd
GET_WORKERS_35.2,3266,3266,3264,2,field,Has_Health_Insurance,boolean,boolean,0,1,xsd
GET_WORKERS_35.2,3267,3267,3229,2,structure,Allowed_for_Tax_Deduction_Data,Allowed_for_Tax_Deduction_DataType,,0,unbounded,wd
GET_WORKERS_35.2,3268,3268,3267,2,field,Effective_Date,date,date,0,1,xsd
GET_WORKERS_35.2,3269,3269,3267,2,field,Allowed_for_Tax_Deduction,boolean,boolean,0,1,xsd
GET_WORKERS_35.2,3270,3270,3229,2,structure,Annual_Income_Data,Annual_Income_DataType,,0,unbounded,wd
GET_WORKERS_35.2,3271,3271,3270,2,field,Effective_Date,date,date,0,1,xsd
GET_WORKERS_35.2,3272,3272,3270,2,structure,Currency_Reference,CurrencyObjectType,,,,wd
GET_WORKERS_35.2,3273,3273,3272,2,field,ID,CurrencyObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3274,3274,3273,1,attribute,@type,CurrencyReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3275,3275,3272,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3276,3276,3270,2,field,Annual_Income,,,0,1,wd
GET_WORKERS_35.2,3277,3277,3229,2,structure,Occupation_Data,Occupation_DataType,,0,unbounded,wd
GET_WORKERS_35.2,3278,3278,3277,2,field,Effective_Date,date,date,0,1,xsd
GET_WORKERS_35.2,3279,3279,3277,2,field,Occupation,string,string,0,1,xsd
GET_WORKERS_35.2,3280,3280,3229,2,structure,Disability_Data,Disability_Information_Data_for_Related_PersonType,,0,unbounded,wd
GET_WORKERS_35.2,3281,3281,3280,2,field,Replace_All,boolean,boolean,0,1,xsd
GET_WORKERS_35.2,3282,3282,3280,2,structure,Disability_Status_Information_Data,Disability_Status_Information_Data_for_Related_Per,,0,unbounded,wd
GET_WORKERS_35.2,3283,3283,3282,2,structure,Disability_Status_Reference,Disability_Status_ReferenceObjectType,,0,,wd
GET_WORKERS_35.2,3284,3284,3283,2,field,ID,Disability_Status_ReferenceObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3285,3285,3284,1,attribute,@type,Disability_Status_ReferenceReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3286,3286,3283,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3287,3287,3282,2,field,Delete,boolean,boolean,0,1,xsd
GET_WORKERS_35.2,3288,3288,3282,2,structure,Disability_Status_Data,Disability_Status_Sub_Data_for_Related_PersonType,,0,,wd
GET_WORKERS_35.2,3289,3289,3288,2,structure,Disability_Reference,DisabilityObjectType,,,,wd
GET_WORKERS_35.2,3290,3290,3289,2,field,ID,DisabilityObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3291,3291,3290,1,attribute,@type,DisabilityReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3292,3292,3289,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3293,3293,3288,2,field,Disability_Status_Date,date,date,0,1,xsd
GET_WORKERS_35.2,3294,3294,3288,2,field,Date_Known,date,date,0,1,xsd
GET_WORKERS_35.2,3295,3295,3288,2,field,Disability_End_Date,date,date,0,1,xsd
GET_WORKERS_35.2,3296,3296,3288,2,structure,Disability_Grade_Reference,Disability_GradeObjectType,,0,,wd
GET_WORKERS_35.2,3297,3297,3296,2,field,ID,Disability_GradeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3298,3298,3297,1,attribute,@type,Disability_GradeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3299,3299,3296,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3300,3300,2439,2,structure,Beneficiary,BeneficiaryType,,0,,wd
GET_WORKERS_35.2,3301,3301,3300,2,structure,Beneficiary_Reference,BeneficiaryObjectType,,,,wd
GET_WORKERS_35.2,3302,3302,3301,2,field,ID,BeneficiaryObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3303,3303,3302,1,attribute,@type,BeneficiaryReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3304,3304,3301,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3305,3305,3300,2,structure,Beneficiary_Data,Beneficiary_DataType,,,,wd
GET_WORKERS_35.2,3306,3306,3305,2,field,Beneficiary_ID,string,string,0,1,xsd
GET_WORKERS_35.2,3307,3307,3305,2,field,Irrevocable,boolean,boolean,0,1,xsd
GET_WORKERS_35.2,3308,3308,3305,2,field,Inactive_Date,date,date,0,1,xsd
GET_WORKERS_35.2,3309,3309,3305,2,structure,Court_Order,Qualified_Domestic_Relations_Order_Replacement_Dat,,0,unbounded,wd
GET_WORKERS_35.2,3310,3310,3309,2,structure,Benefit_Coverage_Type_Reference,Benefit_Coverage_TypeObjectType,,,,wd
GET_WORKERS_35.2,3311,3311,3310,2,field,ID,Benefit_Coverage_TypeObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3312,3312,3311,1,attribute,@type,Benefit_Coverage_TypeReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3313,3313,3310,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3314,3314,3309,2,field,Start_Date,date,date,,1,xsd
GET_WORKERS_35.2,3315,3315,3309,2,field,End_Date,date,date,,1,xsd
GET_WORKERS_35.2,3316,3316,2439,2,structure,Emergency_Contact,Old_Emergency_ContactType,,0,,wd
GET_WORKERS_35.2,3317,3317,3316,2,structure,Emergency_Contact_Reference,Emergency_ContactObjectType,,,,wd
GET_WORKERS_35.2,3318,3318,3317,2,field,ID,Emergency_ContactObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3319,3319,3318,1,attribute,@type,Emergency_ContactReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3320,3320,3317,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3321,3321,3316,2,structure,Emergency_Contact_Data,Emergency_Contact_DataType,,,,wd
GET_WORKERS_35.2,3322,3322,3321,2,field,Emergency_Contact_ID,string,string,0,1,xsd
GET_WORKERS_35.2,3323,3323,3321,2,structure,Language_Reference,LanguageObjectType,,0,unbounded,wd
GET_WORKERS_35.2,3324,3324,3323,2,field,ID,LanguageObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3325,3325,3324,1,attribute,@type,LanguageReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3326,3326,3323,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3327,3327,3321,2,structure,Emergency_Contact_Priority_Reference,Emergency_Contact_PriorityObjectType,,0,,wd
GET_WORKERS_35.2,3328,3328,3327,2,field,ID,Emergency_Contact_PriorityObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3329,3329,3328,1,attribute,@type,Emergency_Contact_PriorityReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3330,3330,3327,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3331,3331,3321,1,attribute,@Primary,boolean,,,,xsd
GET_WORKERS_35.2,3332,3332,3321,1,attribute,@Priority,,,,,wd
GET_WORKERS_35.2,3333,3333,13,2,structure,Qualification_Data,Person_Qualification_DataType,,0,,wd
GET_WORKERS_35.2,3334,3334,3333,2,structure,External_Job_History,Job_HistoryType,,0,unbounded,wd
GET_WORKERS_35.2,3335,3335,3334,2,structure,Job_History_Reference,Job_History_SkillObjectType,,0,,wd
GET_WORKERS_35.2,3336,3336,3335,2,field,ID,Job_History_SkillObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3337,3337,3336,1,attribute,@type,Job_History_SkillReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3338,3338,3335,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3339,3339,3334,2,structure,Job_History_Data,Job_History_Achievement_DataType,,,unbounded,wd
GET_WORKERS_35.2,3340,3340,3339,2,field,Job_History_ID,string,string,0,1,xsd
GET_WORKERS_35.2,3341,3341,3339,2,field,Remove_Job_History,boolean,boolean,0,1,xsd
GET_WORKERS_35.2,3342,3342,3339,2,field,Job_Title,string,string,0,1,xsd
GET_WORKERS_35.2,3343,3343,3339,2,field,Company,string,string,0,1,xsd
GET_WORKERS_35.2,3344,3344,3339,2,structure,Job_History_Company_Reference,Job_History_CompanyObjectType,,0,,wd
GET_WORKERS_35.2,3345,3345,3344,2,field,ID,Job_History_CompanyObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3346,3346,3345,1,attribute,@type,Job_History_CompanyReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3347,3347,3344,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3348,3348,3339,2,field,Start_Date,date,date,0,1,xsd
GET_WORKERS_35.2,3349,3349,3339,2,field,End_Date,date,date,0,1,xsd
GET_WORKERS_35.2,3350,3350,3339,2,field,Responsibilities_and_Achievements,string,string,0,1,xsd
GET_WORKERS_35.2,3351,3351,3339,2,field,Location,string,string,0,1,xsd
GET_WORKERS_35.2,3352,3352,3339,2,field,Job_Reference,string,string,0,1,xsd
GET_WORKERS_35.2,3353,3353,3339,2,field,Contact,string,string,0,1,xsd
GET_WORKERS_35.2,3354,3354,3333,2,structure,Competency,Competency_Achievement_Data__v10_Type,,0,unbounded,wd
GET_WORKERS_35.2,3355,3355,3354,2,structure,Competency_Level_Behavior_Reference,Proficiency_Rating_BehaviorObjectType,,0,,wd
GET_WORKERS_35.2,3356,3356,3355,2,field,ID,Proficiency_Rating_BehaviorObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3357,3357,3356,1,attribute,@type,Proficiency_Rating_BehaviorReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3358,3358,3355,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3359,3359,3354,2,field,Competency_Level_Behavior_Descriptor,string,string,0,1,xsd
GET_WORKERS_35.2,3360,3360,3354,2,field,Assessment_Comment,string,string,0,1,xsd
GET_WORKERS_35.2,3361,3361,3354,2,field,Assessed_On,date,date,0,1,xsd
GET_WORKERS_35.2,3362,3362,3354,2,structure,Assessed_By_Person_Reference,RoleObjectType,,0,,wd
GET_WORKERS_35.2,3363,3363,3362,2,field,ID,RoleObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3364,3364,3363,1,attribute,@type,RoleReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3365,3365,3362,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3366,3366,3354,2,field,Assessed_By_Worker_Descriptor,string,string,0,1,xsd
GET_WORKERS_35.2,3367,3367,3354,2,structure,Competency_Reference,CompetencyObjectType,,,,wd
GET_WORKERS_35.2,3368,3368,3367,2,field,ID,CompetencyObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3369,3369,3368,1,attribute,@type,CompetencyReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3370,3370,3367,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3371,3371,3354,2,field,Competency_Descriptor,string,string,0,1,xsd
GET_WORKERS_35.2,3372,3372,3333,2,structure,Certification,Certification_AchievementType,,0,unbounded,wd
GET_WORKERS_35.2,3373,3373,3372,2,structure,Certification_Reference,Certification_SkillObjectType,,0,,wd
GET_WORKERS_35.2,3374,3374,3373,2,field,ID,Certification_SkillObjectIDType,string,0,unbounded,wd
GET_WORKERS_35.2,3375,3375,3374,1,attribute,@type,Certification_SkillReferenceEnumeration,,,,wd
GET_WORKERS_35.2,3376,3376,3373,1,attribute,@Descriptor,string,,,,xsd
GET_WORKERS_35.2,3377,3377,3372,2,structure,Certification_Data,Certification_Achievement_DataType,,,unbounded,wd
